ReportID,CaseMasterID,ReportDate,IOOfficer,MoneyTrailNotes,LinkedIdentifiers,SeizedItems,Arrests,IsLive
5000001,1000029,2025-12-29,PI Manjunath Gowda,"Victim transferred ₹332,835 via IMPS. Account BG85604479315 flagged as mule.",{},[],[],0
5000002,1000030,2026-06-01,PI Suresh Patil,"Victim transferred ₹2,175,185 via IMPS. Account BG47854412967 flagged as mule.",{},[],[],0
5000003,1000031,2026-05-31,PI Kavitha Reddy,"Victim transferred ₹166,283 via UPI. Account BG33085184581 flagged as mule.",{},[],[],0
5000004,1000032,2025-12-03,PI Ravi Krishnamurthy,"Victim transferred ₹392,918 via NEFT. Account BG66373121445 flagged as mule.",{},[],[],0
5000005,1000034,2025-10-12,PI Savitha Nagaraj,"Victim transferred ₹49,029 via NEFT. Account BG47966341235 flagged as mule.",{},[],[],0
5000006,1000035,2025-12-11,PI Basavaraj Gudadinni,"Victim transferred ₹2,658,148 via UPI. Account BG59026049626 flagged as mule.",{},[],[],0
5000007,1000037,2025-09-23,PI Deepa Kamath,"Victim transferred ₹70,714 via UPI. Account BG27792504963 flagged as mule.",{},[],[],0
5000008,1000038,2026-04-16,PI Kavitha Reddy,"Victim transferred ₹296,983 via IMPS. Account BG71901301368 flagged as mule.",{},[],[],0
5000009,1000039,2026-03-13,PI Venkatesh Kumar,"Victim transferred ₹593,825 via NEFT. Account BG32427096475 flagged as mule.",{},[],[],0
5000010,1000040,2025-10-20,PI Ravi Krishnamurthy,"Victim transferred ₹341,484 via UPI. Account BG90359220980 flagged as mule.",{},[],[],0
5000011,1000041,2026-02-10,PI Venkatesh Kumar,"Victim transferred ₹487,982 via UPI. Account BG25973052265 flagged as mule.",{},[],[],0
5000012,1000042,2025-08-31,PI Venkatesh Kumar,"Victim transferred ₹24,706 via IMPS. Account BG82261993550 flagged as mule.",{},[],[],0
5000013,1000044,2025-11-08,PI Priya Shankar,"Victim transferred ₹317,042 via IMPS. Account BG30726384310 flagged as mule.",{},[],[],0
5000014,1000045,2025-12-07,PI Deepa Kamath,"Victim transferred ₹230,835 via IMPS. Account BG16567373140 flagged as mule.",{},[],[],0
5000015,1000046,2025-08-26,PI Suresh Patil,"Victim transferred ₹352,779 via UPI. Account BG51222558104 flagged as mule.",{},[],[],0
5000016,1000047,2025-11-13,PI Girish Rao,"Victim transferred ₹252,791 via IMPS. Account BG64245529443 flagged as mule.",{},[],[],0
5000017,1000048,2025-09-01,PI Savitha Nagaraj,"Victim transferred ₹136,308 via UPI. Account BG77291767160 flagged as mule.",{},[],[],0
5000018,1000049,2026-03-06,PI Savitha Nagaraj,"Victim transferred ₹417,235 via UPI. Account BG96612869449 flagged as mule.",{},[],[],0
5000019,1000050,2026-04-04,PI Venkatesh Kumar,"Victim transferred ₹37,297 via UPI. Account BG29028523818 flagged as mule.",{},[],[],0
5000020,1000051,2025-10-17,PI Savitha Nagaraj,"Victim transferred ₹197,375 via IMPS. Account BG24670331435 flagged as mule.",{},[],[],0
5000021,1000052,2026-03-28,PI Basavaraj Gudadinni,"Victim transferred ₹402,770 via UPI. Account BG41010877260 flagged as mule.",{},[],[],0
5000022,1000053,2026-04-06,PI Deepa Kamath,"Victim transferred ₹376,087 via NEFT. Account BG70025550114 flagged as mule.",{},[],[],0
5000023,1000054,2026-03-18,PI Girish Rao,"Victim transferred ₹480,660 via IMPS. Account BG64567105083 flagged as mule.",{},[],[],0
5000024,1000055,2026-05-26,PI Girish Rao,"Victim transferred ₹2,050,847 via UPI. Account BG88235313465 flagged as mule.",{},[],[],0
5000025,1000056,2026-01-26,PI Ravi Krishnamurthy,"Victim transferred ₹354,552 via UPI. Account BG15448669871 flagged as mule.",{},[],[],0
5000026,1000057,2025-08-28,PI Girish Rao,"Victim transferred ₹219,723 via IMPS. Account BG73118731555 flagged as mule.",{},[],[],0
5000027,1000058,2026-02-20,PI Anand Hegde,"Victim transferred ₹386,331 via IMPS. Account BG84455438916 flagged as mule.",{},[],[],0
5000028,1000059,2026-03-27,PI Savitha Nagaraj,"Victim transferred ₹2,006,000 via UPI. Account BG53872097477 flagged as mule.",{},[],[],0
5000029,1000060,2025-09-09,PI Savitha Nagaraj,"Victim transferred ₹15,123 via IMPS. Account BG68587929977 flagged as mule.",{},[],[],0
5000030,1000061,2026-02-08,PI Venkatesh Kumar,"Victim transferred ₹471,273 via IMPS. Account BG92919506323 flagged as mule.",{},[],[],0
5000031,1000062,2026-01-15,PI Ravi Krishnamurthy,"Victim transferred ₹352,514 via UPI. Account BG72908629670 flagged as mule.",{},[],[],0
