VPA,UPIID
imran.transactions@axl,UPI_imran.transactions@axl
imranshk.real@okicici,UPI_imranshk.real@okicici
earnfast001@paytm,UPI_earnfast001@paytm
taskpro002@airtel,UPI_taskpro002@airtel
dailywork003@fino,UPI_dailywork003@fino
quickjob004@oksbi,UPI_quickjob004@oksbi
simpletask005@okhdfcbank,UPI_simpletask005@okhdfcbank
worker006@icici,UPI_worker006@icici
jobapp007@hdfcbank,UPI_jobapp007@hdfcbank
baseline.task01@okicici,UPI_baseline.task01@okicici
baseline.task02@okicici,UPI_baseline.task02@okicici
baseline.task03@okicici,UPI_baseline.task03@okicici
baseline.task04@okicici,UPI_baseline.task04@okicici
baseline.task05@okicici,UPI_baseline.task05@okicici
