ComplainantID,CaseMasterID,ComplainantName,AgeYear,GenderID,OccupationID,CasteID,ReligionID,Address
3000001,1000001,Suresh Venkataraman,61,M,5,1,5,"48, MG Road Layout, Mysuru"
3000002,1000002,Priya Kamath,54,F,6,1,5,"23, MG Road Layout, Mangaluru"
3000003,1000003,Manjunath Hegde,67,M,4,1,5,"74, Brigade Road Layout, Hubballi-Dharwad"
3000004,1000004,Nagaraj Swamy,63,M,39,1,5,"12, MG Road, Hassan"
3000005,1000005,Lakshmi Krishnamurthy,34,F,15,1,5,"46, Ring Road, Bengaluru Urban"
3000006,1000006,Harish Patil,28,M,17,1,5,"78, Main Street, Tumakuru"
3000007,1000007,Deepa Nair,24,F,11,1,5,"73, Main Street, Bengaluru Urban"
3000008,1000008,Siddaraju Hiremath,58,M,3,1,5,"22, Station Road, Belagavi"
3000009,1000009,Kavitha Desai,38,F,16,1,5,"45, Hubli Road, Dharwad"
3000010,1000010,Renuka Lamani,18,M,1,1,5,"82, Colony Road, Bengaluru Urban"
3000011,1000011,Deepa Shetty,23,F,12,1,5,"200, Colony Road, Bengaluru Urban"
3000012,1000012,Lakshmi Reddy,22,M,14,1,5,"95, Colony Road, Mysuru"
3000013,1000013,Sandeep Kamath,28,M,13,1,5,"51, 1st Main, Davanagere"
3000014,1000014,Meena Nair,19,M,1,1,5,"31, Cross Road, Hubballi-Dharwad"
3000015,1000015,Shivarudrappa Bhat,18,F,12,1,5,"16, Colony Road, Shivamogga"
3000016,1000016,Harish Desai,21,M,14,1,5,"155, Cross Road, Bengaluru Urban"
3000017,1000017,Kantharaju Venkataraman,23,M,12,1,5,"126, Colony Road, Bengaluru Urban"
3000018,1000018,Pradeep Lamani,28,F,1,1,5,"12, Cross Road, Chikkaballapur"
3000019,1000019,Shobha Krishnamurthy,24,F,10,1,5,"90, 1st Main, Mangaluru"
3000020,1000020,Nagaraj Gowda,20,M,14,1,5,"197, Cross Road, Bengaluru Urban"
3000021,1000021,Ramesh Shetty,24,M,9,1,5,"21, Colony Road, Davanagere"
3000022,1000022,Renuka Hegde,22,F,12,1,5,"180, Cross Road, Hubballi-Dharwad"
3000023,1000023,Siddappa Nair,27,F,1,1,5,"111, 1st Main, Chikkaballapur"
3000024,1000024,Mohan Venkataraman,23,M,10,1,5,
3000025,1000025,Renuka Kamath,28,M,9,1,5,
3000026,1000026,Harish Patil,25,F,12,1,5,
3000027,1000027,Shanthi Iyengar,18,M,13,1,5,
3000028,1000028,Sanjay Pillai,19,F,13,1,5,
3000029,1000029,Rajesh Gaonkar,29,M,20,1,5,
3000030,1000030,Ajay Venkataraman,47,M,3,1,5,
3000031,1000031,Ajay Acharya,34,M,25,1,5,
3000032,1000032,Pradeep Veeranna,37,M,15,1,5,
3000033,1000033,Ajay Patel,45,M,19,1,5,
3000034,1000034,Harish Lamani,24,M,1,1,5,
3000035,1000035,Vinod Naidu,59,M,8,1,5,
3000036,1000036,Siddappa Iyer,21,M,11,1,5,
3000037,1000037,Venkatesh Veeranna,31,M,19,1,5,
3000038,1000038,Sarala Shastri,19,F,10,1,5,
3000039,1000039,Meena Krishnamurthy,70,F,6,1,5,
3000040,1000040,Basavaraj Subramaniam,34,M,19,1,5,
3000041,1000041,Sunitha Sharma,34,F,16,1,5,
3000042,1000042,Sandeep Gaonkar,39,M,22,1,5,
3000043,1000043,Shiva Bhat,28,M,16,1,5,
3000044,1000044,Mangala Veeranna,37,F,16,1,5,
3000045,1000045,Nalini Shastri,39,F,25,1,5,
3000046,1000046,Geetha Lamani,20,F,9,1,5,
3000047,1000047,Vinod Subramaniam,38,M,19,1,5,
3000048,1000048,Shanthi Naidu,31,F,8,1,5,
3000049,1000049,Sunitha Patil,37,F,15,1,5,
3000050,1000050,Nalini Patil,19,F,9,1,5,
3000051,1000051,Bhavana Patel,32,F,17,1,5,
3000052,1000052,Arjun Kamath,30,M,22,1,5,
3000053,1000053,Rohit Kulkarni,19,M,11,1,5,
3000054,1000054,Virupaksha Kamath,36,M,15,1,5,
3000055,1000055,Ambika Acharya,50,F,5,1,5,
3000056,1000056,Lakshmi Reddy,52,F,23,1,5,
3000057,1000057,Arun Murthy,44,M,17,1,5,
3000058,1000058,Lakshmi Lamani,28,F,12,1,5,
3000059,1000059,Bhavana Gaonkar,53,F,4,1,5,
3000060,1000060,Basavaraj Acharya,33,M,16,1,5,
3000061,1000061,Meena Murthy,53,F,4,1,5,
3000062,1000062,Sunitha Mallaiah,20,F,1,1,5,
